customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost
CUST-000282,Susan Thomas,18,Female,Consumer,Susantown,North Carolina,USA,South,73052,76.66
CUST-000283,Nancy Thomas,44,Female,Consumer,North Ashleyfurt,Georgia,USA,South,70906,41.21
CUST-000284,Amy Miller,43,Female,Business,Lake Judith,Baden-Württemberg,Germany,South,95651,73.19
CUST-000285,Maurice Gutierrez,74,Female,Premium,East Jack,Ajman,UAE,North,81357,42.78
CUST-000286,Mary Lee,51,Male,Consumer,Lake Lauren,New York,USA,East,07629,16.99
CUST-000287,Melissa Randolph,36,Female,Consumer,Newmanland,Michigan,USA,Central,38597,67.24
CUST-000288,Emily King,39,Female,Consumer,Lake Beverly,Scotland,UK,North,43866,46.03
CUST-000289,Michael Lambert,23,Female,Consumer,North Justin,California,USA,West,09650,76.31
CUST-000290,Rachel Stewart,30,Female,Consumer,Murphyport,Uttar Pradesh,India,North,91393,8.23
CUST-000291,Breanna Cunningham,62,Female,Premium,Lindseychester,Illinois,USA,Central,22604,42.78
CUST-000292,Adam Sanchez,50,Female,Consumer,Lake Jodi,Northern Ireland,UK,West,57664,40.86
CUST-000293,Joshua Ward,52,Female,Consumer,Nataliemouth,Georgia,USA,South,58874,75.35
CUST-000294,Michael Torres,40,Female,Premium,East Debbieland,Lower Saxony,Germany,North,37281,74.31
CUST-000295,Michele Taylor,58,Male,Premium,West Jessica,Michigan,USA,Central,82633,31.7
CUST-000296,Charles Jones,24,Female,Premium,Port Williamtown,Wales,UK,West,76770,23.14
CUST-000297,Beth Hammond,50,Male,Consumer,North Andrea,Ohio,USA,Central,71734,53.21
CUST-000298,Patricia Fernandez,73,Female,Premium,West Philip,California,USA,West,77781,58.45
CUST-000299,Jessica Carter,63,Male,Consumer,Masonland,North Carolina,USA,South,52508,43.8
CUST-000300,Michael Smith,30,Male,Consumer,Port Tamara,Northern Ireland,UK,West,80983,56.75
CUST-000301,Gabrielle Todd,50,Female,Consumer,South Erik,Scotland,UK,North,74734,11.53
CUST-000302,Stacy Hopkins,58,Male,Consumer,Lake Jessica,California,USA,West,47529,11.73
CUST-000303,Billy Juarez,54,Female,Consumer,North Joseph,Illinois,USA,Central,31174,65.92
CUST-000304,Brad Clark,21,Female,Business,Paulmouth,Texas,USA,South,06587,20.43
CUST-000305,Bill Wong,28,Male,Consumer,Lake Tanyaview,Texas,USA,South,97744,11.07
CUST-000306,Jose Stephens,34,Male,Business,South Desiree,Florida,USA,South,48381,29.59
CUST-000307,Briana Villanueva,26,Female,Consumer,New Johnbury,Ohio,USA,Central,68182,42.65
CUST-000308,Richard Roth,73,Female,Consumer,Tommyfort,Western Australia,Australia,West,79696,24.28
CUST-000309,Adam Macias,32,Male,Consumer,Martinland,Manitoba,Canada,Central,67942,41.55
CUST-000310,Dawn Lewis,43,Male,Consumer,East Michael,Uttar Pradesh,India,North,94519,41.68
CUST-000311,Lisa Guerrero,19,Female,Consumer,Shepherdville,California,USA,West,63614,37.31
CUST-000312,Emma Mendoza,73,Male,VIP,Lake Martha,Ohio,USA,Central,03443,32.24
CUST-000313,John Anderson,69,Female,Consumer,East Crystal,Wales,UK,West,05637,45.84
CUST-000314,Patricia Thomas,41,Female,Consumer,West Sandra,North Carolina,USA,South,68218,35.14
CUST-000315,Susan Greene,33,Male,Consumer,Lake Jessicaport,Ohio,USA,Central,11740,51.44
CUST-000316,Jay Obrien,37,Male,Consumer,Dillonburgh,Wales,UK,West,29253,20.3
CUST-000317,Maria Burke,24,Female,Consumer,New Donna,Illinois,USA,Central,35172,12.96
CUST-000318,Gary Jennings,21,Female,Consumer,Carlsonland,Maharashtra,India,West,30623,40.63
CUST-000319,Nicholas Anderson,29,Non-Binary,Premium,East Alexandrahaven,Pennsylvania,USA,East,90202,56.05
CUST-000320,Robert Hernandez,61,Male,Consumer,East Thomaston,Illinois,USA,Central,70156,7.94
CUST-000321,Wesley Wilson,26,Male,Consumer,Hopkinsside,New York,USA,East,00658,15.38
CUST-000322,Penny Hampton,19,Male,Premium,Boydstad,Scotland,UK,North,06194,59.84
CUST-000323,Heidi Patterson,19,Female,Consumer,Clarkefurt,Florida,USA,South,46444,75.25
CUST-000324,Brianna Figueroa,63,Male,Consumer,South Dennisfort,Western Australia,Australia,West,30976,29.59
CUST-000325,Renee Miller,71,Female,Consumer,Scotttown,Michigan,USA,Central,93450,69.09
CUST-000326,Julia Smith,23,Male,Consumer,New Adrianborough,Alberta,Canada,Central,90647,31.71
CUST-000327,Linda Ortiz,22,Male,Consumer,East Ronaldshire,Georgia,USA,South,33745,58.0
CUST-000328,Jose Herrera,54,Male,Consumer,Cherylfurt,Texas,USA,South,99456,43.86
CUST-000329,James Arnold,25,Male,VIP,Whiteside,North Carolina,USA,South,73234,55.02
CUST-000330,Timothy Hinton,52,Male,Premium,Kimfurt,Ohio,USA,Central,96941,19.47
CUST-000331,Devin Shields,72,Male,Premium,Lake Jerryburgh,Georgia,USA,South,13644,14.1
CUST-000332,Jason Morales,48,Female,Premium,Laurenton,Michigan,USA,Central,21569,17.47
CUST-000333,Paul Fields,59,Female,Premium,Port Dustinchester,New South Wales,Australia,East,12053,14.31
CUST-000334,Caleb Walker,29,Female,Consumer,New Benjaminfurt,Ohio,USA,Central,53014,55.0
CUST-000335,Christina Meyer,74,Female,Consumer,Port Lorifort,North Carolina,USA,South,58037,30.08
CUST-000336,Alex Jefferson,70,Female,Consumer,Jameshaven,North Rhine,Germany,West,68109,63.08
CUST-000337,Holly Gilbert,59,Male,Consumer,West Johntown,Scotland,UK,North,21137,25.76
CUST-000338,Christopher Hill,38,Male,VIP,Gomezfurt,Illinois,USA,Central,53644,34.09
CUST-000339,Brenda Holmes,26,Male,Consumer,North Andreaside,Wales,UK,West,76907,40.61
CUST-000340,Michael Richmond,61,Female,Consumer,Jeremyborough,North Carolina,USA,South,60107,51.76
CUST-000341,Sarah Andrews,55,Female,Business,Gregoryhaven,New York,USA,East,14455,43.85
CUST-000342,Angelica Gordon,38,Male,Consumer,Staceyhaven,Georgia,USA,South,34277,63.73
CUST-000343,Nancy Li,45,Male,Consumer,Heatherfurt,Ontario,Canada,East,74316,19.62
CUST-000344,Timothy Sanchez,63,Female,Business,Susanmouth,Texas,USA,South,89838,39.97
CUST-000345,Steven Matthews,40,Male,VIP,South Darrenland,California,USA,West,50658,13.85
CUST-000346,Cynthia Gamble,24,Male,Consumer,Port Leslie,Quebec,Canada,East,46782,36.63
CUST-000347,Zachary Smith,51,Female,Consumer,Johnland,Alberta,Canada,Central,52789,54.03
CUST-000348,Emily Nicholson,41,Female,Consumer,New Sarahfort,Western Australia,Australia,West,41640,35.32
CUST-000349,Michael Shannon,66,Non-Binary,VIP,Ianborough,Abu Dhabi,UAE,South,65905,50.06
CUST-000350,Jillian Young,57,Female,Premium,Port Joseph,Quebec,Canada,East,30543,26.75
CUST-000351,James Wright,40,Male,Consumer,Ericville,Texas,USA,South,16213,36.44
CUST-000352,Samantha Lowe,74,Female,Premium,Austinside,Queensland,Australia,North,06040,45.98
CUST-000353,Melanie Watson,30,Male,Consumer,Travisshire,Ohio,USA,Central,36510,12.68
CUST-000354,Travis Joyce,29,Female,Consumer,Raymondshire,England,UK,North,17310,69.55
CUST-000355,Brian Lloyd,29,Male,Business,Ayerston,Wales,UK,West,66361,48.17
CUST-000356,Michael Dalton,33,Male,VIP,South Tiffany,Northern Ireland,UK,West,92021,17.04
CUST-000357,April Stewart,30,Female,Premium,North Emilyfurt,New South Wales,Australia,East,76654,14.85
CUST-000358,Craig Ward,67,Female,Premium,Jacobview,Florida,USA,South,31583,35.18
CUST-000359,Joseph Mullen,52,Male,Premium,Michaelfort,Texas,USA,South,56068,40.56
CUST-000360,Jason Haynes,28,Female,Business,Michaelfurt,Tamil Nadu,India,South,37152,38.77
CUST-000361,Shannon Duncan,62,Male,Consumer,Port Cory,Ajman,UAE,North,35883,14.78
CUST-000362,Linda Peters,33,Male,VIP,Gonzalezberg,Dubai,UAE,South,62496,65.64
CUST-000363,Linda Thompson,59,Male,VIP,Taylorhaven,Texas,USA,South,70491,71.39
CUST-000364,Jennifer Floyd,45,Female,Premium,Johnshire,New York,USA,East,06754,51.59
CUST-000365,Raymond Vaughn,52,Male,Premium,East Lisafort,Maharashtra,India,West,83058,75.6
CUST-000366,Cole Garner,65,Female,Consumer,Michaelside,Pennsylvania,USA,East,73572,52.14
CUST-000367,Sarah Scott,24,Female,Business,South Davidborough,Bavaria,Germany,South,76110,20.36
CUST-000368,Barbara Banks,74,Male,Consumer,Port Justin,Ohio,USA,Central,43111,23.17
CUST-000369,Emily Freeman,27,Male,Premium,Prestonfurt,Sharjah,UAE,North,80935,58.83
CUST-000370,Justin Welch,42,Male,Premium,Port Gary,Pennsylvania,USA,East,44723,53.03
CUST-000371,Robert Salazar,70,Male,Consumer,Sweeneyland,Uttar Pradesh,India,North,10870,29.47
CUST-000372,Fernando Perez,58,Female,Consumer,Deniseview,North Carolina,USA,South,79850,23.19
CUST-000373,Deanna Nelson,45,Male,Consumer,Normanstad,California,USA,West,98529,40.57
CUST-000374,Brenda Sheppard,56,Female,Business,Jacksontown,New York,USA,East,16890,69.92
CUST-000375,Jessica Stanley,63,Female,Premium,East Garrettville,Ohio,USA,Central,13025,54.86
CUST-000376,Caleb Johns,39,Male,Premium,North Kellihaven,New York,USA,East,11412,24.23
CUST-000377,Dalton Montgomery,66,Female,Consumer,Lake Sarahfurt,Northern Ireland,UK,West,41050,32.62
CUST-000378,Jerome Rojas,57,Male,VIP,Simsberg,Texas,USA,South,69542,40.02
CUST-000379,Mary Johnson,43,Female,VIP,Michellemouth,North Rhine,Germany,West,62911,39.27
CUST-000380,Tanner Pitts,47,Male,Premium,Amyberg,Tamil Nadu,India,South,91939,11.24
CUST-000381,Amber Garza,74,Non-Binary,Consumer,Welchshire,Ohio,USA,Central,57514,7.28
CUST-000382,Alexandra Fowler,21,Female,VIP,Reginafort,Ohio,USA,Central,71236,46.83
CUST-000383,Jeremy Davis,32,Female,Consumer,Michaelview,Florida,USA,South,20911,42.71
CUST-000384,Kevin Smith,54,Female,Consumer,West Justin,Texas,USA,South,70637,14.68
CUST-000385,Alan Weeks,53,Female,Consumer,Evanschester,Sharjah,UAE,North,38894,5.72
CUST-000386,Carla Robles,70,Male,Consumer,Jacobside,Gujarat,India,West,57793,79.11
CUST-000387,Ralph Martin,59,Male,Consumer,Claytonbury,North Carolina,USA,South,34970,24.11
CUST-000388,Christian Garrett,44,Non-Binary,Consumer,Justinside,North Carolina,USA,South,35736,59.03
CUST-000389,Robert Castaneda,56,Female,Consumer,East Keith,Baden-Württemberg,Germany,South,83979,8.53
CUST-000390,Stanley Chavez,74,Male,Business,Lopeztown,California,USA,West,20443,39.28
CUST-000391,Brandon Nichols,36,Female,Premium,North Julian,Georgia,USA,South,16890,72.0
CUST-000392,Jennifer Acosta,46,Female,Consumer,North Edward,Dubai,UAE,South,65195,43.22
CUST-000393,Jeff Fisher,74,Female,Premium,Boltonmouth,Georgia,USA,South,91849,74.52
CUST-000394,Lacey Rivera,73,Female,Consumer,North Joseph,Texas,USA,South,51936,71.78
CUST-000395,Charles Harrison,22,Male,Consumer,Port John,California,USA,West,50515,25.93
CUST-000396,Maria Martinez,50,Non-Binary,Premium,South Kelsey,Ohio,USA,Central,58560,11.19
CUST-000397,John Vang,20,Female,Consumer,South Jill,Pennsylvania,USA,East,12816,10.58
CUST-000398,Adriana Hendrix,61,Male,Business,Priceport,Pennsylvania,USA,East,42845,75.85
CUST-000399,Eric Chandler,68,Male,Premium,West Timothyport,North Carolina,USA,South,26548,51.89
CUST-000400,Michael Williams,36,Female,Consumer,North Joel,Georgia,USA,South,57407,77.06
CUST-000401,Mark Jackson,37,Female,Consumer,Brendafurt,California,USA,West,32363,56.63
CUST-000402,Albert Williams,36,Female,Consumer,Barkerberg,Dubai,UAE,South,49180,45.37
CUST-000403,Kelli Wright,34,Female,Consumer,Davismouth,Illinois,USA,Central,82438,14.69
CUST-000404,Brian Kelly,47,Female,Consumer,Lake Amanda,England,UK,North,14577,45.78
CUST-000405,David Hall,31,Male,Premium,Lindamouth,Pennsylvania,USA,East,96601,15.0
CUST-000406,James Norris,47,Female,Consumer,Jenniferview,Illinois,USA,Central,05676,31.02
CUST-000407,Todd Kim,26,Female,Premium,Amyfort,Pennsylvania,USA,East,25375,48.24
CUST-000408,Ashley Stephens,36,Male,Consumer,Jessicaview,Northern Ireland,UK,West,78971,61.29
CUST-000409,Robin Spencer,27,Male,Premium,New Ericport,North Carolina,USA,South,35018,43.33
CUST-000410,Amber Gibson,35,Female,Premium,Grosstown,Michigan,USA,Central,81730,54.08
CUST-000411,Melissa Parsons,66,Female,Premium,West Jennifer,British Columbia,Canada,West,86784,58.85
CUST-000412,Tammy Fuentes,24,Male,Consumer,New Felicia,Illinois,USA,Central,72782,48.59
CUST-000413,Eric Campbell,26,Male,Business,Davidsonville,Tamil Nadu,India,South,13117,23.57
CUST-000414,Alexandra Jones,45,Female,Consumer,East Morgan,Quebec,Canada,East,26987,71.68
CUST-000415,Daniel Lee,19,Female,Consumer,New Darlenefurt,Wales,UK,West,86736,60.24
CUST-000416,Tracy Hanson,55,Male,Consumer,Brandonbury,Lower Saxony,Germany,North,79924,61.05
CUST-000417,Jennifer Smith,48,Female,Consumer,Lake Travis,Illinois,USA,Central,10981,28.21
CUST-000418,Taylor Fowler,29,Female,Consumer,Angelachester,North Rhine,Germany,West,48875,53.08
CUST-000419,Laura Brown,34,Male,Premium,Allisonland,Scotland,UK,North,40334,50.55
CUST-000420,Christian Lewis,72,Female,Consumer,North Jessicaside,Pennsylvania,USA,East,51007,78.99
CUST-000421,Jake Fox,68,Male,Consumer,New Colleen,Alberta,Canada,Central,23949,68.29
CUST-000422,Angela Grant,67,Male,Premium,Port Daniellestad,Tamil Nadu,India,South,88908,13.93
CUST-000423,Stephen Ortega,29,Female,Consumer,East Lauraside,Illinois,USA,Central,53133,70.83
CUST-000424,William Sandoval,27,Male,Consumer,Mahoneymouth,Texas,USA,South,72601,35.84
CUST-000425,Victoria Nguyen,27,Male,Consumer,Robertchester,New York,USA,East,95641,69.97
CUST-000426,Marcus Allen,41,Female,Consumer,South Katie,North Rhine,Germany,West,98094,10.1
CUST-000427,Jonathan Nixon,71,Male,Consumer,Moyertown,Ohio,USA,Central,95700,11.86
CUST-000428,Austin Mitchell,63,Female,Premium,New Derekport,North Carolina,USA,South,01361,28.46
CUST-000429,Kevin Walker,52,Female,Premium,Andrewview,Abu Dhabi,UAE,South,73070,21.94
CUST-000430,William Duncan,45,Female,Consumer,North Benjamin,North Rhine,Germany,West,47117,65.87
CUST-000431,Eric Baker,52,Female,Business,East Jonathan,Dubai,UAE,South,39862,68.88
CUST-000432,Christopher Ross,30,Male,Premium,Lake Chris,Wales,UK,West,43059,73.63
CUST-000433,Laura Thompson,50,Male,Premium,New Dawnton,Illinois,USA,Central,96287,5.16
CUST-000434,Lindsey James,73,Male,VIP,Port Matthewchester,Texas,USA,South,55095,47.7
CUST-000435,Sarah Martinez,59,Female,Consumer,Lake Denise,Michigan,USA,Central,79445,38.7
CUST-000436,Sarah Walters,62,Male,Consumer,Brownhaven,Georgia,USA,South,05898,29.21
CUST-000437,Luis Cunningham,67,Male,Consumer,Waynebury,North Carolina,USA,South,20580,39.13
CUST-000438,Brent Dennis,23,Female,Premium,Maddoxshire,California,USA,West,66656,65.6
CUST-000439,Christopher Reynolds,39,Female,Consumer,Hernandezmouth,Michigan,USA,Central,11320,42.47
CUST-000440,Thomas Mcgee,66,Female,Consumer,Bakerfurt,Ohio,USA,Central,66275,7.58
CUST-000441,Ryan Wolfe,55,Male,Consumer,South Anita,British Columbia,Canada,West,64445,27.24
CUST-000442,Randall Duncan,32,Male,Premium,East Charles,England,UK,North,56870,17.25
CUST-000443,Marcus Glass,71,Female,Consumer,North Emilychester,North Carolina,USA,South,48377,55.02
CUST-000444,Michael Flores,33,Male,VIP,Port Kevinstad,England,UK,North,81270,67.11
CUST-000445,Lorraine Lang,41,Female,Premium,South Brady,Florida,USA,South,31104,21.49
CUST-000446,James Brooks,24,Male,Consumer,North Jodibury,Georgia,USA,South,81897,75.72
CUST-000447,Sara Melton,51,Non-Binary,Consumer,Alexanderville,Pennsylvania,USA,East,40493,47.91
CUST-000448,Shannon Johnson,46,Female,Consumer,Lake Amanda,New York,USA,East,27213,39.8
CUST-000449,Amy Christensen,73,Male,Consumer,Deanberg,Tamil Nadu,India,South,91605,57.25
CUST-000450,Holly Smith,44,Male,Consumer,West Georgeport,Florida,USA,South,26806,6.62
CUST-000451,Kristina Williamson,53,Female,Premium,South Dianatown,Scotland,UK,North,09230,14.63
CUST-000452,Paul Nelson,48,Male,Premium,Michelletown,Hesse,Germany,Central,38838,49.13
CUST-000453,Michelle Banks,68,Male,Premium,South William,Texas,USA,South,93521,66.88
CUST-000454,Cory Stewart,26,Male,Business,East Jamesmouth,Ohio,USA,Central,73991,53.08
CUST-000455,Sara Smith,29,Male,Consumer,New Kevin,Tamil Nadu,India,South,64717,73.54
CUST-000456,Phillip Moore,20,Male,Premium,Gabriellestad,New York,USA,East,82451,54.67
CUST-000457,Kevin Ferrell,55,Male,Consumer,Lisaview,North Carolina,USA,South,51248,55.02
CUST-000458,Pamela Briggs,33,Male,VIP,New Stacybury,Pennsylvania,USA,East,20385,71.81
CUST-000459,Matthew Long,73,Non-Binary,VIP,North Jessica,Georgia,USA,South,68752,60.26
CUST-000460,Susan Salazar,43,Male,VIP,South John,Illinois,USA,Central,20522,70.78
CUST-000461,Ronald Edwards,25,Male,Consumer,Shaneberg,England,UK,North,27601,24.07
CUST-000462,Denise Carpenter,71,Female,Consumer,Port Devin,Baden-Württemberg,Germany,South,90748,68.28
CUST-000463,Janet Mills,48,Female,Premium,South Wendy,Ohio,USA,Central,19526,56.28
CUST-000464,Diana Cunningham,27,Female,Consumer,West Carlos,Illinois,USA,Central,70357,18.82
CUST-000465,Stacy Wilson,39,Female,Consumer,Maryberg,Illinois,USA,Central,95800,44.41
CUST-000466,Anthony Flores,65,Female,Consumer,Aliport,North Rhine,Germany,West,58566,31.22
CUST-000467,Julie Underwood,44,Male,Premium,Edwinborough,Ohio,USA,Central,14495,51.92
CUST-000468,David Johnson,45,Female,VIP,Catherinebury,Northern Ireland,UK,West,78667,56.71
CUST-000469,Jesse Mcdaniel,58,Male,Premium,Christopherfort,North Carolina,USA,South,18076,69.4
CUST-000470,Wayne Jacobs,18,Male,Consumer,Jackfurt,New York,USA,East,64915,29.64
CUST-000471,Thomas Martin,23,Female,Premium,North Ricky,Northern Ireland,UK,West,02468,57.75
CUST-000472,Sara Clements,40,Female,Consumer,Lake Emily,Scotland,UK,North,27086,76.27
CUST-000473,Katherine Jones,37,Female,Business,Camachofort,Ohio,USA,Central,90660,7.51
CUST-000474,Mark Ellis,47,Male,Premium,South Richard,Hesse,Germany,Central,05983,21.33
CUST-000475,Cathy Holloway,61,Male,Consumer,Phillipshire,Pennsylvania,USA,East,78332,74.09
CUST-000476,Amanda Davidson,41,Female,Consumer,New Danielmouth,New South Wales,Australia,East,06060,53.44
CUST-000477,Natalie Sanchez,71,Female,Consumer,Terrellton,North Carolina,USA,South,73599,67.45
CUST-000478,Paul Hubbard,43,Male,Consumer,East Kellyfurt,Pennsylvania,USA,East,40419,78.81
CUST-000479,Kim Mitchell,35,Non-Binary,Consumer,South Kelly,New South Wales,Australia,East,07650,67.48
CUST-000480,Hannah Mckee,56,Female,VIP,Gallegosmouth,Illinois,USA,Central,12355,12.76
CUST-000481,Jennifer Wilson,32,Male,Consumer,South Robert,England,UK,North,59599,45.93
CUST-000482,Angel Chavez,70,Female,Consumer,South Christopher,Northern Ireland,UK,West,42978,19.12
CUST-000483,Heather Meadows,65,Female,Premium,Lake Jessica,Georgia,USA,South,12453,43.61
CUST-000484,Danny Cole,36,Female,Consumer,Christopherfurt,Michigan,USA,Central,95773,53.26
CUST-000485,Kylie Hunt,69,Female,Consumer,South Andrea,North Carolina,USA,South,06255,22.76
CUST-000486,Kayla Barr,35,Male,Consumer,East Misty,Northern Ireland,UK,West,23945,55.78
CUST-000487,Kayla Williams,61,Female,Consumer,Kylemouth,Michigan,USA,Central,38352,39.17
CUST-000488,Courtney Wilson,33,Female,Consumer,East Adam,California,USA,West,33676,30.63
CUST-000489,Alexander Jimenez,19,Female,Business,Stephenstown,Scotland,UK,North,80190,78.92
CUST-000490,Nicole Young,56,Male,Consumer,Chavezmouth,Queensland,Australia,North,10908,21.77
CUST-000491,Carolyn Smith,54,Female,Consumer,Christineside,Ohio,USA,Central,27716,21.33
CUST-000492,Brandon Hernandez,29,Male,Business,Benjaminton,Hesse,Germany,Central,87925,75.56
CUST-000493,Belinda Morrison,34,Female,Premium,Samanthaton,Georgia,USA,South,14773,40.56
CUST-000494,Robert Thompson,35,Male,Premium,Cherylshire,Victoria,Australia,South,74186,59.08
CUST-000495,Gregory Gibson,32,Male,Premium,Sarahland,North Rhine,Germany,West,39730,27.47
CUST-000496,Marcus Merritt,67,Male,Consumer,Port Ronaldside,Lower Saxony,Germany,North,09010,53.92
CUST-000497,Kelly Taylor,68,Female,Consumer,Markchester,New York,USA,East,69267,48.47
CUST-000498,Jason Clark,37,Female,Consumer,North Ashleyhaven,Abu Dhabi,UAE,South,11992,24.89
CUST-000499,Timothy Barker,31,Female,Consumer,Ronaldmouth,Georgia,USA,South,34535,62.75
CUST-000500,Alicia Carney,22,Male,Business,Sarashire,Ajman,UAE,North,65564,17.28
CUST-000501,April Welch,20,Male,VIP,Mortonbury,North Carolina,USA,South,93376,33.37
CUST-000502,Kelly Lee,47,Male,Consumer,North Stevenville,Florida,USA,South,97162,43.59
CUST-000503,Melanie Marsh,68,Male,VIP,Gutierrezmouth,Sharjah,UAE,North,46330,26.11
CUST-000504,Ann Walsh,71,Male,Premium,Lake Jamesport,Illinois,USA,Central,33848,74.66
