product_id,product_name,product_category,product_subcategory,brand,supplier,unit_price,product_cost,product_rating
PROD-000824,Royal Canin Implemented exuding complexity Pet Beds,Pet Supplies,Pet Beds,Royal Canin,Alibaba,140.33,50.09,4.8
PROD-000825,Iams Universal tertiary standardization Pet Beds,Pet Supplies,Pet Beds,Iams,Asian Manufacturing,228.27,109.69,3.8
PROD-000826,Hill's Sharable context-sensitive utilization Pet Beds,Pet Supplies,Pet Beds,Hill's,Direct Import,218.79,72.78,4.4
PROD-000827,Arm & Hammer Multi-lateral multimedia definition Pet Beds,Pet Supplies,Pet Beds,Arm & Hammer,Direct Import,39.96,19.92,3.2
PROD-000828,PetSafe Decentralized dedicated utilization Pet Beds,Pet Supplies,Pet Beds,PetSafe,Amazon Supply,220.5,118.19,2.9
PROD-000829,Blue Buffalo Devolved disintermediate utilization Collars & Leashes,Pet Supplies,Collars & Leashes,Blue Buffalo,Euro Logistics,121.04,66.0,3.7
PROD-000830,Royal Canin Proactive 4thgeneration hierarchy Collars & Leashes,Pet Supplies,Collars & Leashes,Royal Canin,Alibaba,217.25,97.15,3.4
PROD-000831,Blue Buffalo Reactive object-oriented hub Collars & Leashes,Pet Supplies,Collars & Leashes,Blue Buffalo,Pacific Trade,78.59,27.57,4.3
PROD-000832,Arm & Hammer Persistent neutral capacity Collars & Leashes,Pet Supplies,Collars & Leashes,Arm & Hammer,MultiSource,102.77,43.97,3.7
PROD-000833,Royal Canin Seamless background architecture Collars & Leashes,Pet Supplies,Collars & Leashes,Royal Canin,Amazon Supply,148.55,76.71,4.9
PROD-000834,Nylabone Integrated hybrid structure Collars & Leashes,Pet Supplies,Collars & Leashes,Nylabone,Domestic Producers,107.82,54.65,4.3
PROD-000835,Petmate Up-sized mission-critical moderator Collars & Leashes,Pet Supplies,Collars & Leashes,Petmate,Alibaba,147.65,79.59,3.0
PROD-000836,Petmate Open-source zero administration installation Collars & Leashes,Pet Supplies,Collars & Leashes,Petmate,Domestic Producers,36.22,18.6,3.6
PROD-000837,Blue Buffalo Re-engineered asynchronous capacity Collars & Leashes,Pet Supplies,Collars & Leashes,Blue Buffalo,Global Trade,213.27,111.6,2.6
PROD-000838,PetSafe Intuitive secondary archive Grooming,Pet Supplies,Grooming,PetSafe,Alibaba,222.03,91.49,3.7
PROD-000839,Arm & Hammer Organized maximized software Grooming,Pet Supplies,Grooming,Arm & Hammer,North American Supply,160.38,85.26,2.5
PROD-000840,Blue Buffalo Programmable grid-enabled capacity Grooming,Pet Supplies,Grooming,Blue Buffalo,Domestic Producers,124.44,58.73,4.2
PROD-000841,PetSafe Vision-oriented neutral productivity Grooming,Pet Supplies,Grooming,PetSafe,Global Trade,176.21,58.79,3.2
PROD-000842,Royal Canin Reverse-engineered contextually-based throughput Grooming,Pet Supplies,Grooming,Royal Canin,Direct Import,96.09,48.15,3.2
PROD-000843,Kong De-engineered intermediate middleware Grooming,Pet Supplies,Grooming,Kong,Amazon Supply,60.57,32.67,2.5
PROD-000844,Petmate Centralized bottom-line model Grooming,Pet Supplies,Grooming,Petmate,Direct Import,249.48,117.06,4.5
PROD-000845,Petmate Distributed exuding concept Grooming,Pet Supplies,Grooming,Petmate,Direct Import,80.71,24.5,4.3
PROD-000846,Petmate Diverse fresh-thinking strategy Grooming,Pet Supplies,Grooming,Petmate,Alibaba,210.19,101.97,2.8
PROD-000847,Nylabone Face-to-face grid-enabled model Health Supplies,Pet Supplies,Health Supplies,Nylabone,Alibaba,190.82,93.93,4.1
PROD-000848,PetSafe Horizontal attitude-oriented extranet Health Supplies,Pet Supplies,Health Supplies,PetSafe,North American Supply,193.87,99.16,4.0
PROD-000849,Iams Exclusive scalable neural-net Health Supplies,Pet Supplies,Health Supplies,Iams,Alibaba,31.27,13.19,2.7
PROD-000850,Kong Grass-roots clear-thinking product Health Supplies,Pet Supplies,Health Supplies,Kong,Amazon Supply,107.81,43.32,2.7
PROD-000851,Kong Innovative reciprocal monitoring Health Supplies,Pet Supplies,Health Supplies,Kong,Asian Manufacturing,93.72,30.72,4.4
PROD-000852,Royal Canin Cross-group motivating project Health Supplies,Pet Supplies,Health Supplies,Royal Canin,Domestic Producers,237.45,75.53,4.8
PROD-000853,Kong Down-sized optimizing paradigm Health Supplies,Pet Supplies,Health Supplies,Kong,Global Trade,135.42,50.77,2.7
PROD-000854,Purina Distributed composite protocol Health Supplies,Pet Supplies,Health Supplies,Purina,North American Supply,130.15,64.9,4.2
PROD-000855,Petmate Secured uniform portal Health Supplies,Pet Supplies,Health Supplies,Petmate,North American Supply,22.05,7.02,3.5
PROD-000856,Hill's Mandatory non-volatile analyzer Health Supplies,Pet Supplies,Health Supplies,Hill's,MultiSource,80.87,28.96,3.2
PROD-000857,Nylabone Assimilated attitude-oriented analyzer Health Supplies,Pet Supplies,Health Supplies,Nylabone,Global Trade,202.84,107.97,3.5
PROD-000858,Royal Canin Stand-alone zero administration orchestration Aquariums,Pet Supplies,Aquariums,Royal Canin,MultiSource,227.47,86.52,3.6
PROD-000859,Purina Fundamental solution-oriented database Aquariums,Pet Supplies,Aquariums,Purina,Euro Logistics,64.25,29.56,4.8
PROD-000860,Blue Buffalo Visionary object-oriented instruction set Aquariums,Pet Supplies,Aquariums,Blue Buffalo,Alibaba,154.84,60.3,4.1
PROD-000861,Blue Buffalo Secured scalable algorithm Aquariums,Pet Supplies,Aquariums,Blue Buffalo,Alibaba,39.5,20.63,3.7
PROD-000862,Kong Proactive responsive moratorium Aquariums,Pet Supplies,Aquariums,Kong,Euro Logistics,117.84,52.61,4.0
PROD-000863,Petmate Implemented secondary framework Aquariums,Pet Supplies,Aquariums,Petmate,Pacific Trade,27.23,12.82,3.1
PROD-000864,Petmate Polarized dynamic workforce Aquariums,Pet Supplies,Aquariums,Petmate,MultiSource,181.35,91.7,4.4
PROD-000865,Purina Synergized impactful framework Bird Cages,Pet Supplies,Bird Cages,Purina,Asian Manufacturing,142.6,61.32,2.8
PROD-000866,Iams Persevering asynchronous solution Bird Cages,Pet Supplies,Bird Cages,Iams,North American Supply,196.08,72.13,3.7
PROD-000867,Purina Centralized cohesive intranet Bird Cages,Pet Supplies,Bird Cages,Purina,North American Supply,78.23,26.09,4.0
PROD-000868,Iams Operative mission-critical Local Area Network Bird Cages,Pet Supplies,Bird Cages,Iams,Amazon Supply,23.04,11.22,3.3
PROD-000869,Kong Expanded global portal Bird Cages,Pet Supplies,Bird Cages,Kong,Pacific Trade,10.03,4.29,2.6
PROD-000870,PetSafe Digitized foreground structure Bird Cages,Pet Supplies,Bird Cages,PetSafe,MultiSource,76.28,36.37,2.7
PROD-000871,PetSafe Intuitive upward-trending hardware Bird Cages,Pet Supplies,Bird Cages,PetSafe,North American Supply,211.44,63.63,3.1
PROD-000872,Hill's Open-architected clear-thinking task-force Bird Cages,Pet Supplies,Bird Cages,Hill's,MultiSource,187.82,71.2,2.7
PROD-000873,Nylabone Multi-layered multimedia open architecture Bird Cages,Pet Supplies,Bird Cages,Nylabone,North American Supply,96.46,35.46,4.5
PROD-000874,Graco Customer-focused foreground encoding Diapers,Baby & Kids,Diapers,Graco,Amazon Supply,119.97,64.39,4.6
PROD-000875,VTech Persistent bottom-line flexibility Diapers,Baby & Kids,Diapers,VTech,Amazon Supply,160.33,91.87,3.4
PROD-000876,VTech Organized dynamic circuit Diapers,Baby & Kids,Diapers,VTech,Domestic Producers,337.97,110.44,4.1
PROD-000877,Gerber Cross-platform actuating frame Diapers,Baby & Kids,Diapers,Gerber,Direct Import,180.43,75.11,4.0
PROD-000878,Graco Networked reciprocal instruction set Diapers,Baby & Kids,Diapers,Graco,North American Supply,250.79,75.57,2.9
PROD-000879,Huggies Fully-configurable cohesive Graphic Interface Diapers,Baby & Kids,Diapers,Huggies,Amazon Supply,253.87,126.91,4.8
PROD-000880,Baby Einstein Re-engineered uniform functionalities Diapers,Baby & Kids,Diapers,Baby Einstein,Euro Logistics,269.95,157.98,4.2
PROD-000881,Graco Ergonomic well-modulated complexity Diapers,Baby & Kids,Diapers,Graco,MultiSource,114.85,38.09,4.4
PROD-000882,Britax Proactive multimedia Local Area Network Diapers,Baby & Kids,Diapers,Britax,Pacific Trade,230.79,72.57,3.4
PROD-000883,Gerber Proactive fault-tolerant methodology Diapers,Baby & Kids,Diapers,Gerber,MultiSource,335.53,151.03,3.5
PROD-000884,Baby Einstein Ameliorated background infrastructure Diapers,Baby & Kids,Diapers,Baby Einstein,MultiSource,168.33,61.05,3.4
PROD-000885,Pampers Profit-focused logistical encoding Diapers,Baby & Kids,Diapers,Pampers,North American Supply,138.89,43.85,4.3
PROD-000886,Britax Extended optimal help-desk Diapers,Baby & Kids,Diapers,Britax,Pacific Trade,154.53,84.47,4.5
PROD-000887,Pampers Business-focused actuating forecast Baby Food,Baby & Kids,Baby Food,Pampers,Amazon Supply,86.02,42.77,3.6
PROD-000888,VTech Proactive radical projection Baby Food,Baby & Kids,Baby Food,VTech,North American Supply,309.85,113.01,4.1
PROD-000889,Chicco Synergistic methodical forecast Baby Food,Baby & Kids,Baby Food,Chicco,Global Trade,218.6,84.95,2.8
PROD-000890,Pampers Public-key 24/7 benchmark Baby Food,Baby & Kids,Baby Food,Pampers,Global Trade,233.3,121.68,3.3
PROD-000891,Britax Optional client-driven firmware Baby Food,Baby & Kids,Baby Food,Britax,MultiSource,231.02,96.69,4.2
PROD-000892,Pampers Upgradable high-level task-force Baby Food,Baby & Kids,Baby Food,Pampers,Global Trade,81.74,46.35,3.2
PROD-000893,Huggies Open-architected high-level analyzer Baby Food,Baby & Kids,Baby Food,Huggies,Asian Manufacturing,138.21,43.87,2.8
PROD-000894,Baby Einstein Open-architected actuating open system Baby Food,Baby & Kids,Baby Food,Baby Einstein,North American Supply,187.81,71.42,4.5
PROD-000895,VTech Realigned content-based hierarchy Baby Food,Baby & Kids,Baby Food,VTech,Domestic Producers,19.92,8.24,3.3
PROD-000896,Britax Reactive executive archive Baby Gear,Baby & Kids,Baby Gear,Britax,Global Trade,21.47,7.24,3.5
PROD-000897,Evenflo Networked motivating knowledge user Baby Gear,Baby & Kids,Baby Gear,Evenflo,North American Supply,180.11,75.88,3.8
PROD-000898,Baby Einstein Virtual neutral focus group Baby Gear,Baby & Kids,Baby Gear,Baby Einstein,MultiSource,214.37,64.95,3.6
PROD-000899,Huggies Secured systemic pricing structure Baby Gear,Baby & Kids,Baby Gear,Huggies,Domestic Producers,337.77,153.93,4.1
PROD-000900,Gerber Decentralized clear-thinking attitude Baby Gear,Baby & Kids,Baby Gear,Gerber,Direct Import,119.47,63.58,4.4
PROD-000901,VTech Object-based holistic utilization Toys,Baby & Kids,Toys,VTech,North American Supply,189.63,112.41,2.8
PROD-000902,Graco Mandatory next generation hierarchy Toys,Baby & Kids,Toys,Graco,Asian Manufacturing,20.68,10.98,4.4
PROD-000903,Huggies Versatile client-server customer loyalty Toys,Baby & Kids,Toys,Huggies,Alibaba,55.27,20.98,2.5
PROD-000904,Gerber Robust multimedia initiative Toys,Baby & Kids,Toys,Gerber,MultiSource,113.26,60.25,3.7
PROD-000905,Chicco Profit-focused 6thgeneration analyzer Toys,Baby & Kids,Toys,Chicco,Pacific Trade,131.61,54.16,2.5
PROD-000906,Chicco Automated client-driven structure Toys,Baby & Kids,Toys,Chicco,Amazon Supply,115.43,57.02,4.8
PROD-000907,Graco Managed methodical model Toys,Baby & Kids,Toys,Graco,Euro Logistics,298.77,91.75,4.7
PROD-000908,Evenflo Persevering coherent portal Toys,Baby & Kids,Toys,Evenflo,Asian Manufacturing,277.37,148.15,3.6
PROD-000909,Britax Profound client-driven Graphic Interface Toys,Baby & Kids,Toys,Britax,Euro Logistics,148.33,57.98,2.7
PROD-000910,Evenflo Seamless foreground complexity Toys,Baby & Kids,Toys,Evenflo,Asian Manufacturing,91.46,34.2,3.7
PROD-000911,Gerber Object-based reciprocal support Clothing,Baby & Kids,Clothing,Gerber,Amazon Supply,265.39,117.34,2.6
PROD-000912,Evenflo Innovative optimizing Graphical User Interface Clothing,Baby & Kids,Clothing,Evenflo,Global Trade,335.86,195.75,4.4
PROD-000913,Evenflo Profit-focused multimedia monitoring Clothing,Baby & Kids,Clothing,Evenflo,Amazon Supply,347.09,160.82,4.8
PROD-000914,Baby Einstein Pre-emptive tertiary open system Clothing,Baby & Kids,Clothing,Baby Einstein,North American Supply,40.33,16.52,3.0
PROD-000915,Huggies Innovative methodical adapter Clothing,Baby & Kids,Clothing,Huggies,Direct Import,80.6,27.58,4.0
PROD-000916,Chicco Multi-layered full-range service-desk Clothing,Baby & Kids,Clothing,Chicco,Euro Logistics,276.74,131.03,2.9
PROD-000917,Gerber Customizable intangible paradigm Furniture,Baby & Kids,Furniture,Gerber,Global Trade,286.73,140.72,3.4
PROD-000918,Baby Einstein Integrated uniform solution Furniture,Baby & Kids,Furniture,Baby Einstein,Direct Import,240.83,91.03,3.3
PROD-000919,Fisher-Price Self-enabling 4thgeneration policy Furniture,Baby & Kids,Furniture,Fisher-Price,Amazon Supply,322.36,124.8,3.6
PROD-000920,Fisher-Price Phased empowering projection Furniture,Baby & Kids,Furniture,Fisher-Price,Global Trade,313.2,160.46,2.6
PROD-000921,Fisher-Price Vision-oriented optimal orchestration Furniture,Baby & Kids,Furniture,Fisher-Price,MultiSource,64.35,19.46,4.0
PROD-000922,Pampers Focused uniform application Furniture,Baby & Kids,Furniture,Pampers,North American Supply,164.97,56.14,4.8
PROD-000923,Chicco Reduced mission-critical concept Furniture,Baby & Kids,Furniture,Chicco,Domestic Producers,192.44,71.7,3.7
PROD-000924,Baby Einstein Progressive responsive success Furniture,Baby & Kids,Furniture,Baby Einstein,MultiSource,242.67,78.35,3.2
PROD-000925,Chicco Secured zero-defect implementation Furniture,Baby & Kids,Furniture,Chicco,Global Trade,285.33,124.95,3.8
PROD-000926,Huggies Digitized systemic encryption Strollers,Baby & Kids,Strollers,Huggies,Amazon Supply,159.99,50.1,2.9
PROD-000927,Graco Automated object-oriented standardization Strollers,Baby & Kids,Strollers,Graco,Pacific Trade,164.26,59.59,2.6
PROD-000928,Evenflo Customizable content-based adapter Strollers,Baby & Kids,Strollers,Evenflo,Direct Import,297.62,176.89,4.4
PROD-000929,VTech Organic foreground instruction set Strollers,Baby & Kids,Strollers,VTech,Pacific Trade,301.02,112.16,4.8
PROD-000930,Britax Distributed incremental solution Strollers,Baby & Kids,Strollers,Britax,Amazon Supply,80.97,47.4,4.9
PROD-000931,Gerber Expanded incremental middleware Strollers,Baby & Kids,Strollers,Gerber,North American Supply,253.43,150.62,3.9
PROD-000932,Huggies Vision-oriented reciprocal leverage Strollers,Baby & Kids,Strollers,Huggies,MultiSource,101.95,43.95,3.9
PROD-000933,Evenflo User-centric upward-trending approach Strollers,Baby & Kids,Strollers,Evenflo,Direct Import,39.48,19.22,4.9
PROD-000934,Baby Einstein Triple-buffered client-driven model Strollers,Baby & Kids,Strollers,Baby Einstein,Global Trade,78.69,42.32,4.7
PROD-000935,Chicco Expanded next generation Graphic Interface Strollers,Baby & Kids,Strollers,Chicco,Domestic Producers,331.14,194.72,3.8
PROD-000936,Gerber Switchable mission-critical moderator Strollers,Baby & Kids,Strollers,Gerber,Global Trade,342.4,180.51,2.9
PROD-000937,VTech Multi-tiered foreground conglomeration Strollers,Baby & Kids,Strollers,VTech,Direct Import,174.76,90.09,3.1
PROD-000938,Pampers Persevering national Graphical User Interface Strollers,Baby & Kids,Strollers,Pampers,Amazon Supply,229.61,114.8,2.9
PROD-000939,Chicco Quality-focused heuristic service-desk Strollers,Baby & Kids,Strollers,Chicco,Global Trade,204.3,108.58,3.7
PROD-000940,Gerber Visionary uniform software Car Seats,Baby & Kids,Car Seats,Gerber,Global Trade,19.05,5.77,3.4
PROD-000941,Baby Einstein Stand-alone system-worthy firmware Car Seats,Baby & Kids,Car Seats,Baby Einstein,Asian Manufacturing,325.28,119.9,4.0
PROD-000942,Baby Einstein Seamless mission-critical core Car Seats,Baby & Kids,Car Seats,Baby Einstein,Direct Import,89.4,35.45,4.5
PROD-000943,Graco Fully-configurable even-keeled open architecture Car Seats,Baby & Kids,Car Seats,Graco,Amazon Supply,259.17,85.17,3.5
PROD-000944,Graco Innovative directional framework Car Seats,Baby & Kids,Car Seats,Graco,Asian Manufacturing,24.77,11.0,4.1
PROD-000945,Chicco Visionary executive strategy Car Seats,Baby & Kids,Car Seats,Chicco,Euro Logistics,54.7,21.15,3.5
PROD-000946,Gerber Expanded system-worthy strategy Car Seats,Baby & Kids,Car Seats,Gerber,Euro Logistics,323.04,193.17,2.6
PROD-000947,Britax Pre-emptive foreground matrices Car Seats,Baby & Kids,Car Seats,Britax,Direct Import,269.94,111.08,3.4
PROD-000948,Huggies Monitored next generation utilization Car Seats,Baby & Kids,Car Seats,Huggies,Direct Import,267.68,154.06,4.8
PROD-000949,Pandora Up-sized even-keeled forecast Rings,Jewelry,Rings,Pandora,Domestic Producers,598.27,303.4,4.4
PROD-000950,Mikimoto Decentralized object-oriented service-desk Rings,Jewelry,Rings,Mikimoto,Global Trade,288.45,164.19,3.4
PROD-000951,Pandora Quality-focused homogeneous infrastructure Rings,Jewelry,Rings,Pandora,Domestic Producers,673.8,318.11,3.0
PROD-000952,Mikimoto Monitored zero administration website Rings,Jewelry,Rings,Mikimoto,North American Supply,922.33,397.1,3.7
PROD-000953,Mikimoto Digitized explicit analyzer Rings,Jewelry,Rings,Mikimoto,Alibaba,259.81,106.96,2.6
PROD-000954,Tiffany Horizontal transitional artificial intelligence Rings,Jewelry,Rings,Tiffany,Amazon Supply,216.46,142.87,3.2
PROD-000955,Tiffany Monitored leadingedge projection Rings,Jewelry,Rings,Tiffany,Domestic Producers,952.94,547.45,3.5
PROD-000956,Bvlgari Function-based value-added matrices Rings,Jewelry,Rings,Bvlgari,Asian Manufacturing,601.08,333.61,4.3
PROD-000957,Mikimoto Extended dedicated monitoring Rings,Jewelry,Rings,Mikimoto,Pacific Trade,318.37,161.07,4.6
PROD-000958,Mikimoto Future-proofed next generation standardization Rings,Jewelry,Rings,Mikimoto,Alibaba,949.13,633.8,3.5
PROD-000959,David Yurman Future-proofed client-driven benchmark Rings,Jewelry,Rings,David Yurman,Direct Import,791.35,429.62,3.7
PROD-000960,Bvlgari Seamless user-facing parallelism Rings,Jewelry,Rings,Bvlgari,Euro Logistics,244.45,141.13,2.9
PROD-000961,David Yurman Front-line dynamic application Rings,Jewelry,Rings,David Yurman,Asian Manufacturing,364.99,239.62,3.0
PROD-000962,Messika Synchronized multi-tasking definition Rings,Jewelry,Rings,Messika,Euro Logistics,117.6,49.47,4.8
PROD-000963,David Yurman Sharable discrete application Rings,Jewelry,Rings,David Yurman,Amazon Supply,531.57,277.92,4.4
PROD-000964,Pandora Cross-platform incremental groupware Necklaces,Jewelry,Necklaces,Pandora,MultiSource,844.03,421.73,4.2
PROD-000965,Messika Universal methodical attitude Necklaces,Jewelry,Necklaces,Messika,MultiSource,782.57,466.72,2.9
PROD-000966,David Yurman Synergized zero administration challenge Necklaces,Jewelry,Necklaces,David Yurman,Asian Manufacturing,882.09,495.49,3.2
PROD-000967,Van Cleef Adaptive neutral complexity Necklaces,Jewelry,Necklaces,Van Cleef,Domestic Producers,453.97,186.7,2.8
PROD-000968,Pandora Open-source solution-oriented leverage Necklaces,Jewelry,Necklaces,Pandora,North American Supply,777.27,310.91,3.5
PROD-000969,Van Cleef Polarized solution-oriented customer loyalty Earrings,Jewelry,Earrings,Van Cleef,Pacific Trade,546.38,227.51,4.8
PROD-000970,Pandora Versatile executive Graphic Interface Earrings,Jewelry,Earrings,Pandora,North American Supply,264.82,130.1,3.2
PROD-000971,Tous Horizontal secondary approach Earrings,Jewelry,Earrings,Tous,Direct Import,268.9,107.68,4.3
PROD-000972,Cartier Visionary background projection Earrings,Jewelry,Earrings,Cartier,North American Supply,968.5,452.57,4.1
PROD-000973,Swarovski Re-engineered discrete monitoring Earrings,Jewelry,Earrings,Swarovski,MultiSource,754.8,494.04,3.5
PROD-000974,Cartier User-centric uniform alliance Earrings,Jewelry,Earrings,Cartier,Euro Logistics,337.78,168.08,4.2
PROD-000975,David Yurman Enhanced intangible conglomeration Earrings,Jewelry,Earrings,David Yurman,Asian Manufacturing,825.94,375.38,3.4
PROD-000976,Pandora Automated hybrid toolset Earrings,Jewelry,Earrings,Pandora,Amazon Supply,906.84,582.2,4.9
PROD-000977,Tiffany Proactive contextually-based synergy Earrings,Jewelry,Earrings,Tiffany,Euro Logistics,766.54,397.04,3.9
PROD-000978,Messika Implemented 5thgeneration access Earrings,Jewelry,Earrings,Messika,Domestic Producers,677.96,287.14,3.8
PROD-000979,Swarovski Innovative non-volatile portal Bracelets,Jewelry,Bracelets,Swarovski,Global Trade,723.85,325.87,4.4
PROD-000980,Van Cleef Customer-focused full-range forecast Bracelets,Jewelry,Bracelets,Van Cleef,Domestic Producers,604.58,414.54,2.6
PROD-000981,Van Cleef Persevering secondary moratorium Bracelets,Jewelry,Bracelets,Van Cleef,Asian Manufacturing,302.06,175.34,3.2
PROD-000982,Pandora Progressive modular challenge Bracelets,Jewelry,Bracelets,Pandora,MultiSource,728.7,457.41,2.7
PROD-000983,Tous Profit-focused maximized flexibility Bracelets,Jewelry,Bracelets,Tous,MultiSource,538.16,297.42,3.4
PROD-000984,David Yurman Ergonomic bifurcated groupware Bracelets,Jewelry,Bracelets,David Yurman,Euro Logistics,936.28,606.95,4.2
PROD-000985,David Yurman Diverse upward-trending knowledgebase Bracelets,Jewelry,Bracelets,David Yurman,Alibaba,728.61,392.37,4.7
PROD-000986,Cartier Stand-alone eco-centric structure Bracelets,Jewelry,Bracelets,Cartier,Pacific Trade,709.87,439.19,4.6
PROD-000987,Tous Enterprise-wide 24/7 support Bracelets,Jewelry,Bracelets,Tous,MultiSource,310.37,199.3,3.0
PROD-000988,Swarovski Mandatory explicit open system Bracelets,Jewelry,Bracelets,Swarovski,Asian Manufacturing,378.07,189.29,4.8
PROD-000989,Mikimoto Synergistic web-enabled core Bracelets,Jewelry,Bracelets,Mikimoto,North American Supply,863.71,527.17,4.2
PROD-000990,Tiffany Enhanced reciprocal productivity Watches,Jewelry,Watches,Tiffany,Euro Logistics,583.97,399.51,3.7
PROD-000991,David Yurman Open-architected interactive migration Watches,Jewelry,Watches,David Yurman,Domestic Producers,411.49,184.72,4.4
PROD-000992,David Yurman Inverse background initiative Watches,Jewelry,Watches,David Yurman,Euro Logistics,747.72,385.3,2.6
PROD-000993,Tous Synchronized bandwidth-monitored contingency Watches,Jewelry,Watches,Tous,Alibaba,847.05,341.72,4.2
PROD-000994,Cartier Devolved mission-critical Graphic Interface Watches,Jewelry,Watches,Cartier,Pacific Trade,971.74,516.28,3.1
PROD-000995,Bvlgari Fully-configurable 24hour firmware Pendants,Jewelry,Pendants,Bvlgari,North American Supply,719.63,464.26,3.8
PROD-000996,Messika Networked disintermediate knowledge user Pendants,Jewelry,Pendants,Messika,North American Supply,968.68,402.49,3.7
PROD-000997,Tiffany Versatile encompassing groupware Pendants,Jewelry,Pendants,Tiffany,Pacific Trade,732.53,482.59,2.9
PROD-000998,Tiffany Innovative optimal success Pendants,Jewelry,Pendants,Tiffany,Domestic Producers,810.0,458.31,3.5
PROD-000999,Tous Re-engineered 24/7 firmware Pendants,Jewelry,Pendants,Tous,Asian Manufacturing,175.13,115.51,2.9
PROD-001000,Van Cleef Streamlined high-level solution Pendants,Jewelry,Pendants,Van Cleef,Direct Import,344.3,167.68,4.6
PROD-001001,Bvlgari Front-line analyzing secured line Pendants,Jewelry,Pendants,Bvlgari,Amazon Supply,689.07,440.32,3.1
PROD-001002,Tous Decentralized maximized function Chains,Jewelry,Chains,Tous,MultiSource,643.63,367.85,4.5
PROD-001003,Tous Diverse impactful software Chains,Jewelry,Chains,Tous,Euro Logistics,910.78,367.63,4.1
PROD-001004,Mikimoto Profit-focused tertiary throughput Chains,Jewelry,Chains,Mikimoto,Domestic Producers,99.24,56.04,3.2
PROD-001005,Cartier Integrated system-worthy capability Chains,Jewelry,Chains,Cartier,Global Trade,341.44,172.73,4.0
PROD-001006,Cartier Sharable explicit hub Chains,Jewelry,Chains,Cartier,Pacific Trade,367.35,227.69,3.5
PROD-001007,Van Cleef Seamless directional definition Chains,Jewelry,Chains,Van Cleef,North American Supply,114.94,73.0,3.2
PROD-001008,Tous Devolved mission-critical collaboration Chains,Jewelry,Chains,Tous,North American Supply,461.13,279.28,3.3
PROD-001009,Pandora Persevering value-added portal Chains,Jewelry,Chains,Pandora,Asian Manufacturing,103.76,53.14,4.8
PROD-001010,Mikimoto Multi-layered intangible standardization Chains,Jewelry,Chains,Mikimoto,Direct Import,659.65,396.74,4.0
PROD-001011,Messika Reactive methodical system engine Chains,Jewelry,Chains,Messika,Direct Import,239.04,125.62,4.3
PROD-001012,Tiffany Public-key static data-warehouse Chains,Jewelry,Chains,Tiffany,Alibaba,146.3,70.71,3.2
PROD-001013,Pandora Virtual dynamic software Gemstones,Jewelry,Gemstones,Pandora,North American Supply,460.42,319.58,2.7
PROD-001014,David Yurman Versatile radical toolset Gemstones,Jewelry,Gemstones,David Yurman,Direct Import,542.77,246.31,4.8
PROD-001015,David Yurman Configurable multi-tasking knowledge user Gemstones,Jewelry,Gemstones,David Yurman,Global Trade,157.64,82.14,4.3
PROD-001016,Mikimoto Progressive tertiary hierarchy Gemstones,Jewelry,Gemstones,Mikimoto,Direct Import,719.33,378.96,3.3
PROD-001017,Pandora Compatible non-volatile budgetary management Gemstones,Jewelry,Gemstones,Pandora,North American Supply,427.73,205.0,3.0
PROD-001018,Kraft Heinz Centralized neutral middleware Beverages,Grocery,Beverages,Kraft Heinz,Global Trade,50.89,16.14,3.2
PROD-001019,Mars Exclusive object-oriented monitoring Beverages,Grocery,Beverages,Mars,Domestic Producers,67.39,33.16,3.9
PROD-001020,Coca-Cola Distributed composite Graphic Interface Beverages,Grocery,Beverages,Coca-Cola,Domestic Producers,12.31,3.31,4.8
PROD-001021,Kraft Heinz Programmable leadingedge budgetary management Beverages,Grocery,Beverages,Kraft Heinz,Direct Import,33.24,9.08,3.9
PROD-001022,Unilever Synergized demand-driven structure Beverages,Grocery,Beverages,Unilever,Direct Import,64.25,26.48,3.1
PROD-001023,Mondelez Reduced mobile array Beverages,Grocery,Beverages,Mondelez,Domestic Producers,6.44,3.16,3.1
PROD-001024,Coca-Cola Profound local workforce Beverages,Grocery,Beverages,Coca-Cola,MultiSource,69.22,29.53,4.0
PROD-001025,Nestle Centralized logistical capacity Beverages,Grocery,Beverages,Nestle,North American Supply,34.73,11.04,3.9
PROD-001026,Kraft Heinz Profound intangible knowledgebase Beverages,Grocery,Beverages,Kraft Heinz,Amazon Supply,87.28,42.48,2.8
PROD-001027,Mars Re-contextualized analyzing open architecture Beverages,Grocery,Beverages,Mars,Domestic Producers,19.71,9.58,4.3
PROD-001028,Coca-Cola Persistent systematic workforce Beverages,Grocery,Beverages,Coca-Cola,Alibaba,88.88,26.72,3.9
PROD-001029,P&G Integrated uniform adapter Beverages,Grocery,Beverages,P&G,MultiSource,71.61,30.08,3.5
PROD-001030,Coca-Cola Object-based eco-centric ability Beverages,Grocery,Beverages,Coca-Cola,Domestic Producers,6.46,2.56,3.1
PROD-001031,P&G User-friendly didactic paradigm Beverages,Grocery,Beverages,P&G,Asian Manufacturing,47.77,23.38,3.5
PROD-001032,P&G Compatible 6thgeneration interface Snacks,Grocery,Snacks,P&G,MultiSource,84.78,25.19,4.1
PROD-001033,General Mills Monitored tangible architecture Snacks,Grocery,Snacks,General Mills,Direct Import,97.82,26.95,2.5
PROD-001034,P&G Quality-focused analyzing architecture Snacks,Grocery,Snacks,P&G,Pacific Trade,46.19,12.62,4.3
